id,user_id,points,reason,created_at,updated_at
304,301,10,"Points adjusted by ""admin""",2014-11-29 05:55:34,2014-11-29 05:55:34
305,302,10,"Points adjusted by ""admin""",2014-11-29 06:19:58,2014-11-29 06:19:58
306,303,10,"Points adjusted by ""admin""",2014-11-29 06:28:50,2014-11-29 06:28:50
307,304,10,"Points adjusted by ""admin""",2014-11-29 06:38:07,2014-11-29 06:38:07
308,305,10,"Points adjusted by ""admin""",2014-11-29 08:23:25,2014-11-29 08:23:25
309,306,10,"Points adjusted by ""admin""",2014-11-29 08:53:56,2014-11-29 08:53:56
310,307,10,"Points adjusted by ""admin""",2014-11-29 09:42:52,2014-11-29 09:42:52
311,308,10,"Points adjusted by ""admin""",2014-11-29 09:47:08,2014-11-29 09:47:08
312,309,10,"Points adjusted by ""admin""",2014-11-29 10:16:16,2014-11-29 10:16:16
313,310,10,"Points adjusted by ""admin""",2014-11-29 10:33:39,2014-11-29 10:33:39
314,311,10,"Points adjusted by ""admin""",2014-11-29 11:03:15,2014-11-29 11:03:15
315,312,10,"Points adjusted by ""admin""",2014-11-29 11:22:18,2014-11-29 11:22:18
316,313,10,"Points adjusted by ""admin""",2014-11-29 12:17:52,2014-11-29 12:17:52
317,314,10,"Points adjusted by ""admin""",2014-11-29 13:34:38,2014-11-29 13:34:38
318,315,10,"Points adjusted by ""admin""",2014-11-29 13:37:18,2014-11-29 13:37:18
319,316,10,"Points adjusted by ""admin""",2014-11-29 13:55:28,2014-11-29 13:55:28
320,317,10,"Points adjusted by ""admin""",2014-11-29 14:53:51,2014-11-29 14:53:51
321,318,10,"Points adjusted by ""admin""",2014-11-29 15:07:24,2014-11-29 15:07:24
322,319,10,"Points adjusted by ""admin""",2014-11-29 15:28:20,2014-11-29 15:28:20
323,320,10,"Points adjusted by ""admin""",2014-11-29 15:32:00,2014-11-29 15:32:00
324,321,10,"Points adjusted by ""admin""",2014-11-29 16:18:32,2014-11-29 16:18:32
325,322,10,"Points adjusted by ""admin""",2014-11-29 16:21:11,2014-11-29 16:21:11
326,323,10,"Points adjusted by ""admin""",2014-11-29 16:38:35,2014-11-29 16:38:35
327,324,10,"Points adjusted by ""admin""",2014-11-29 17:31:05,2014-11-29 17:31:05
328,325,10,"Points adjusted by ""admin""",2014-11-29 17:39:55,2014-11-29 17:39:55
329,326,10,"Points adjusted by ""admin""",2014-11-29 17:41:30,2014-11-29 17:41:30
330,327,10,"Points adjusted by ""admin""",2014-11-29 17:50:09,2014-11-29 17:50:09
331,328,10,"Points adjusted by ""admin""",2014-11-29 17:58:21,2014-11-29 17:58:21
332,329,10,"Points adjusted by ""admin""",2014-11-29 18:03:11,2014-11-29 18:03:11
333,330,10,"Points adjusted by ""admin""",2014-11-29 18:06:48,2014-11-29 18:06:48
334,331,10,"Points adjusted by ""admin""",2014-11-29 19:05:24,2014-11-29 19:05:24
335,332,10,"Points adjusted by ""admin""",2014-11-29 19:10:52,2014-11-29 19:10:52
336,333,10,"Points adjusted by ""admin""",2014-11-29 19:17:57,2014-11-29 19:17:57
337,334,10,"Points adjusted by ""admin""",2014-11-29 19:39:25,2014-11-29 19:39:25
338,335,10,"Points adjusted by ""admin""",2014-11-29 20:12:13,2014-11-29 20:12:13
339,336,10,"Points adjusted by ""admin""",2014-11-29 20:22:44,2014-11-29 20:22:44
340,337,10,"Points adjusted by ""admin""",2014-11-29 20:50:34,2014-11-29 20:50:34
341,338,10,"Points adjusted by ""admin""",2014-11-29 21:04:28,2014-11-29 21:04:28
342,339,10,"Points adjusted by ""admin""",2014-11-29 21:15:45,2014-11-29 21:15:45
343,340,10,"Points adjusted by ""admin""",2014-11-29 21:21:40,2014-11-29 21:21:40
344,341,10,"Points adjusted by ""admin""",2014-11-29 21:30:03,2014-11-29 21:30:03
345,342,10,"Points adjusted by ""admin""",2014-11-29 21:51:27,2014-11-29 21:51:27
346,343,10,"Points adjusted by ""admin""",2014-11-29 22:31:51,2014-11-29 22:31:51
347,344,10,"Points adjusted by ""admin""",2014-11-29 23:14:29,2014-11-29 23:14:29
348,345,10,"Points adjusted by ""admin""",2014-11-29 23:43:09,2014-11-29 23:43:09
349,346,10,"Points adjusted by ""admin""",2014-11-29 23:46:09,2014-11-29 23:46:09
350,347,10,"Points adjusted by ""admin""",2014-11-30 00:01:50,2014-11-30 00:01:50
351,348,10,"Points adjusted by ""admin""",2014-11-30 00:43:26,2014-11-30 00:43:26
352,349,10,"Points adjusted by ""admin""",2014-11-30 00:45:48,2014-11-30 00:45:48
353,350,10,"Points adjusted by ""admin""",2014-11-30 01:30:12,2014-11-30 01:30:12
354,351,10,"Points adjusted by ""admin""",2014-11-30 01:35:52,2014-11-30 01:35:52
355,352,10,"Points adjusted by ""admin""",2014-11-30 01:58:03,2014-11-30 01:58:03
356,353,10,"Points adjusted by ""admin""",2014-11-30 01:58:19,2014-11-30 01:58:19
357,354,10,"Points adjusted by ""admin""",2014-11-30 02:38:26,2014-11-30 02:38:26
358,355,10,"Points adjusted by ""admin""",2014-11-30 02:43:54,2014-11-30 02:43:54
359,356,10,"Points adjusted by ""admin""",2014-11-30 03:05:08,2014-11-30 03:05:08
360,357,10,"Points adjusted by ""admin""",2014-11-30 03:18:53,2014-11-30 03:18:53
361,358,10,"Points adjusted by ""admin""",2014-11-30 03:31:16,2014-11-30 03:31:16
362,359,10,"Points adjusted by ""admin""",2014-11-30 04:28:20,2014-11-30 04:28:20
363,360,10,"Points adjusted by ""admin""",2014-11-30 04:29:39,2014-11-30 04:29:39
364,361,10,"Points adjusted by ""admin""",2014-11-30 04:49:38,2014-11-30 04:49:38
365,362,10,"Points adjusted by ""admin""",2014-11-30 05:40:46,2014-11-30 05:40:46
366,363,10,"Points adjusted by ""admin""",2014-11-30 06:10:48,2014-11-30 06:10:48
367,364,10,"Points adjusted by ""admin""",2014-11-30 06:38:08,2014-11-30 06:38:08
368,365,10,"Points adjusted by ""admin""",2014-11-30 06:59:18,2014-11-30 06:59:18
369,366,10,"Points adjusted by ""admin""",2014-11-30 07:26:10,2014-11-30 07:26:10
370,367,10,"Points adjusted by ""admin""",2014-11-30 07:28:25,2014-11-30 07:28:25
371,368,10,"Points adjusted by ""admin""",2014-11-30 07:38:09,2014-11-30 07:38:09
372,369,10,"Points adjusted by ""admin""",2014-11-30 08:23:48,2014-11-30 08:23:48
373,370,10,"Points adjusted by ""admin""",2014-11-30 08:35:29,2014-11-30 08:35:29
374,371,10,"Points adjusted by ""admin""",2014-11-30 08:40:05,2014-11-30 08:40:05
375,372,10,"Points adjusted by ""admin""",2014-11-30 08:46:13,2014-11-30 08:46:13
376,373,10,"Points adjusted by ""admin""",2014-11-30 08:56:58,2014-11-30 08:56:58
377,374,10,"Points adjusted by ""admin""",2014-11-30 09:48:59,2014-11-30 09:48:59
378,375,10,"Points adjusted by ""admin""",2014-11-30 09:52:44,2014-11-30 09:52:44
379,376,10,"Points adjusted by ""admin""",2014-11-30 09:55:43,2014-11-30 09:55:43
380,377,10,"Points adjusted by ""admin""",2014-11-30 10:39:11,2014-11-30 10:39:11
381,378,10,"Points adjusted by ""admin""",2014-11-30 11:29:26,2014-11-30 11:29:26
382,379,10,"Points adjusted by ""admin""",2014-11-30 11:34:12,2014-11-30 11:34:12
383,380,10,"Points adjusted by ""admin""",2014-11-30 11:45:59,2014-11-30 11:45:59
384,381,10,"Points adjusted by ""admin""",2014-11-30 12:06:56,2014-11-30 12:06:56
385,382,10,"Points adjusted by ""admin""",2014-11-30 12:23:37,2014-11-30 12:23:37
386,383,10,"Points adjusted by ""admin""",2014-11-30 12:28:45,2014-11-30 12:28:45
387,384,10,"Points adjusted by ""admin""",2014-11-30 12:31:44,2014-11-30 12:31:44
388,385,10,"Points adjusted by ""admin""",2014-11-30 12:34:10,2014-11-30 12:34:10
389,386,10,"Points adjusted by ""admin""",2014-11-30 12:51:31,2014-11-30 12:51:31
390,387,10,"Points adjusted by ""admin""",2014-11-30 13:08:42,2014-11-30 13:08:42
391,388,10,"Points adjusted by ""admin""",2014-11-30 13:36:26,2014-11-30 13:36:26
392,389,10,"Points adjusted by ""admin""",2014-11-30 13:48:31,2014-11-30 13:48:31
393,390,10,"Points adjusted by ""admin""",2014-11-30 14:10:11,2014-11-30 14:10:11
394,391,10,"Points adjusted by ""admin""",2014-11-30 14:12:47,2014-11-30 14:12:47
395,392,10,"Points adjusted by ""admin""",2014-11-30 14:13:50,2014-11-30 14:13:50
396,393,10,"Points adjusted by ""admin""",2014-11-30 15:03:19,2014-11-30 15:03:19
397,394,10,"Points adjusted by ""admin""",2014-11-30 15:47:06,2014-11-30 15:47:06
398,395,10,"Points adjusted by ""admin""",2014-11-30 16:15:20,2014-11-30 16:15:20
399,396,10,"Points adjusted by ""admin""",2014-11-30 16:16:21,2014-11-30 16:16:21
400,397,10,"Points adjusted by ""admin""",2014-11-30 16:19:16,2014-11-30 16:19:16
401,398,10,"Points adjusted by ""admin""",2014-11-30 16:21:49,2014-11-30 16:21:49
402,399,10,"Points adjusted by ""admin""",2014-11-30 16:40:35,2014-11-30 16:40:35
403,400,10,"Points adjusted by ""admin""",2014-11-30 17:01:25,2014-11-30 17:01:25
404,401,10,"Points adjusted by ""admin""",2014-11-30 17:04:49,2014-11-30 17:04:49
405,402,10,"Points adjusted by ""admin""",2014-11-30 17:08:29,2014-11-30 17:08:29
406,403,10,"Points adjusted by ""admin""",2014-11-30 17:08:34,2014-11-30 17:08:34
407,404,10,"Points adjusted by ""admin""",2014-11-30 17:27:02,2014-11-30 17:27:02
408,405,10,"Points adjusted by ""admin""",2014-11-30 18:26:30,2014-11-30 18:26:30
409,406,10,"Points adjusted by ""admin""",2014-11-30 18:45:36,2014-11-30 18:45:36
410,407,10,"Points adjusted by ""admin""",2014-11-30 19:15:16,2014-11-30 19:15:16
411,408,10,"Points adjusted by ""admin""",2014-11-30 19:27:57,2014-11-30 19:27:57
412,409,10,"Points adjusted by ""admin""",2014-11-30 19:41:23,2014-11-30 19:41:23
413,410,10,"Points adjusted by ""admin""",2014-11-30 19:54:09,2014-11-30 19:54:09
414,411,10,"Points adjusted by ""admin""",2014-11-30 20:03:57,2014-11-30 20:03:57
415,412,10,"Points adjusted by ""admin""",2014-11-30 20:56:35,2014-11-30 20:56:35
416,413,10,"Points adjusted by ""admin""",2014-11-30 21:25:33,2014-11-30 21:25:33
417,414,10,"Points adjusted by ""admin""",2014-11-30 21:37:48,2014-11-30 21:37:48
418,415,10,"Points adjusted by ""admin""",2014-11-30 21:55:28,2014-11-30 21:55:28
419,416,10,"Points adjusted by ""admin""",2014-11-30 21:58:11,2014-11-30 21:58:11
420,417,10,"Points adjusted by ""admin""",2014-11-30 22:00:54,2014-11-30 22:00:54
421,418,10,"Points adjusted by ""admin""",2014-11-30 22:03:52,2014-11-30 22:03:52
422,419,10,"Points adjusted by ""admin""",2014-11-30 22:23:19,2014-11-30 22:23:19
423,420,10,"Points adjusted by ""admin""",2014-11-30 22:53:17,2014-11-30 22:53:17
424,421,10,"Points adjusted by ""admin""",2014-11-30 22:55:05,2014-11-30 22:55:05
425,422,10,"Points adjusted by ""admin""",2014-11-30 22:57:49,2014-11-30 22:57:49
426,423,10,"Points adjusted by ""admin""",2014-11-30 23:15:12,2014-11-30 23:15:12
427,424,10,"Points adjusted by ""admin""",2014-11-30 23:20:21,2014-11-30 23:20:21
428,425,10,"Points adjusted by ""admin""",2014-11-30 23:58:40,2014-11-30 23:58:40
429,426,10,"Points adjusted by ""admin""",2014-12-01 00:58:10,2014-12-01 00:58:10
430,427,10,"Points adjusted by ""admin""",2014-12-01 01:31:55,2014-12-01 01:31:55
431,428,10,"Points adjusted by ""admin""",2014-12-01 01:46:18,2014-12-01 01:46:18
432,429,10,"Points adjusted by ""admin""",2014-12-01 01:49:50,2014-12-01 01:49:50
433,430,10,"Points adjusted by ""admin""",2014-12-01 02:28:45,2014-12-01 02:28:45
434,431,10,"Points adjusted by ""admin""",2014-12-01 02:42:36,2014-12-01 02:42:36
435,432,10,"Points adjusted by ""admin""",2014-12-01 02:46:57,2014-12-01 02:46:57
436,433,10,"Points adjusted by ""admin""",2014-12-01 03:19:49,2014-12-01 03:19:49
437,434,10,"Points adjusted by ""admin""",2014-12-01 03:23:05,2014-12-01 03:23:05
438,435,10,"Points adjusted by ""admin""",2014-12-01 03:34:09,2014-12-01 03:34:09
439,436,10,"Points adjusted by ""admin""",2014-12-01 04:40:16,2014-12-01 04:40:16
440,437,10,"Points adjusted by ""admin""",2014-12-01 05:09:00,2014-12-01 05:09:00
441,438,10,"Points adjusted by ""admin""",2014-12-01 05:09:41,2014-12-01 05:09:41
442,439,10,"Points adjusted by ""admin""",2014-12-01 05:20:42,2014-12-01 05:20:42
443,440,10,"Points adjusted by ""admin""",2014-12-01 05:30:34,2014-12-01 05:30:34
444,441,10,"Points adjusted by ""admin""",2014-12-01 05:36:07,2014-12-01 05:36:07
445,442,10,"Points adjusted by ""admin""",2014-12-01 06:18:48,2014-12-01 06:18:48
446,443,10,"Points adjusted by ""admin""",2014-12-01 06:22:28,2014-12-01 06:22:28
447,444,10,"Points adjusted by ""admin""",2014-12-01 06:50:39,2014-12-01 06:50:39
448,445,10,"Points adjusted by ""admin""",2014-12-01 08:26:25,2014-12-01 08:26:25
449,446,10,"Points adjusted by ""admin""",2014-12-01 08:41:28,2014-12-01 08:41:28
450,447,10,"Points adjusted by ""admin""",2014-12-01 08:47:43,2014-12-01 08:47:43
451,448,10,"Points adjusted by ""admin""",2014-12-01 09:06:36,2014-12-01 09:06:36
452,449,10,"Points adjusted by ""admin""",2014-12-01 09:18:06,2014-12-01 09:18:06
453,450,10,"Points adjusted by ""admin""",2014-12-01 09:19:08,2014-12-01 09:19:08
454,451,10,"Points adjusted by ""admin""",2014-12-01 10:09:56,2014-12-01 10:09:56
455,452,10,"Points adjusted by ""admin""",2014-12-01 10:24:46,2014-12-01 10:24:46
456,453,10,"Points adjusted by ""admin""",2014-12-01 10:34:48,2014-12-01 10:34:48
457,454,10,"Points adjusted by ""admin""",2014-12-01 10:39:06,2014-12-01 10:39:06
458,455,10,"Points adjusted by ""admin""",2014-12-01 10:55:21,2014-12-01 10:55:21
459,456,10,"Points adjusted by ""admin""",2014-12-01 11:21:10,2014-12-01 11:21:10
460,457,10,"Points adjusted by ""admin""",2014-12-01 12:26:29,2014-12-01 12:26:29
461,458,10,"Points adjusted by ""admin""",2014-12-01 12:59:35,2014-12-01 12:59:35
462,459,10,"Points adjusted by ""admin""",2014-12-01 13:08:43,2014-12-01 13:08:43
463,460,10,"Points adjusted by ""admin""",2014-12-01 13:13:22,2014-12-01 13:13:22
464,461,10,"Points adjusted by ""admin""",2014-12-01 14:10:11,2014-12-01 14:10:11
465,462,10,"Points adjusted by ""admin""",2014-12-01 14:45:20,2014-12-01 14:45:20
466,463,10,"Points adjusted by ""admin""",2014-12-01 15:00:36,2014-12-01 15:00:36
467,464,10,"Points adjusted by ""admin""",2014-12-01 16:44:07,2014-12-01 16:44:07
468,465,10,"Points adjusted by ""admin""",2014-12-01 17:34:58,2014-12-01 17:34:58
469,466,10,"Points adjusted by ""admin""",2014-12-01 18:09:01,2014-12-01 18:09:01
470,467,10,"Points adjusted by ""admin""",2014-12-01 18:30:17,2014-12-01 18:30:17
471,468,10,"Points adjusted by ""admin""",2014-12-01 18:49:24,2014-12-01 18:49:24
472,469,10,"Points adjusted by ""admin""",2014-12-01 19:12:22,2014-12-01 19:12:22
473,470,10,"Points adjusted by ""admin""",2014-12-01 20:35:03,2014-12-01 20:35:03
474,471,10,"Points adjusted by ""admin""",2014-12-01 22:12:21,2014-12-01 22:12:21
475,472,10,"Points adjusted by ""admin""",2014-12-01 23:21:16,2014-12-01 23:21:16
476,473,10,"Points adjusted by ""admin""",2014-12-01 23:29:28,2014-12-01 23:29:28
477,474,10,"Points adjusted by ""admin""",2014-12-02 01:09:33,2014-12-02 01:09:33
478,475,10,"Points adjusted by ""admin""",2014-12-02 02:03:22,2014-12-02 02:03:22
479,476,10,"Points adjusted by ""admin""",2014-12-02 03:32:35,2014-12-02 03:32:35
480,477,10,"Points adjusted by ""admin""",2014-12-02 04:02:25,2014-12-02 04:02:25
481,478,10,"Points adjusted by ""admin""",2014-12-02 06:16:26,2014-12-02 06:16:26
482,479,10,"Points adjusted by ""admin""",2014-12-02 06:18:55,2014-12-02 06:18:55
483,480,10,"Points adjusted by ""admin""",2014-12-02 06:23:45,2014-12-02 06:23:45
484,481,10,"Points adjusted by ""admin""",2014-12-02 07:11:18,2014-12-02 07:11:18
485,482,10,"Points adjusted by ""admin""",2014-12-02 07:47:32,2014-12-02 07:47:32
486,483,10,"Points adjusted by ""admin""",2014-12-02 07:50:50,2014-12-02 07:50:50
487,484,10,"Points adjusted by ""admin""",2014-12-02 09:01:44,2014-12-02 09:01:44
488,485,10,"Points adjusted by ""admin""",2014-12-02 10:52:23,2014-12-02 10:52:23
489,486,10,"Points adjusted by ""admin""",2014-12-02 12:10:01,2014-12-02 12:10:01
490,487,10,"Points adjusted by ""admin""",2014-12-02 12:50:30,2014-12-02 12:50:30
491,488,10,"Points adjusted by ""admin""",2014-12-02 13:13:40,2014-12-02 13:13:40
492,489,10,"Points adjusted by ""admin""",2014-12-02 13:26:07,2014-12-02 13:26:07
493,490,10,"Points adjusted by ""admin""",2014-12-02 13:42:49,2014-12-02 13:42:49
494,491,10,"Points adjusted by ""admin""",2014-12-02 14:31:06,2014-12-02 14:31:06
495,492,10,"Points adjusted by ""admin""",2014-12-02 15:53:10,2014-12-02 15:53:10
496,493,10,"Points adjusted by ""admin""",2014-12-02 17:41:53,2014-12-02 17:41:53
497,494,10,"Points adjusted by ""admin""",2014-12-02 18:51:35,2014-12-02 18:51:35
498,483,889,Points earned for purchase,2014-12-02 20:29:51,2014-12-02 20:29:51
499,495,10,"Points adjusted by ""admin""",2014-12-03 01:32:13,2014-12-03 01:32:13
500,496,10,"Points adjusted by ""admin""",2014-12-03 05:52:27,2014-12-03 05:52:27
501,497,10,"Points adjusted by ""admin""",2014-12-05 19:42:30,2014-12-05 19:42:30
502,498,10,"Points adjusted by ""admin""",2014-12-06 02:28:48,2014-12-06 02:28:48
503,499,10,"Points adjusted by ""admin""",2014-12-07 02:24:07,2014-12-07 02:24:07
504,500,10,"Points adjusted by ""admin""",2014-12-08 09:29:34,2014-12-08 09:29:34
505,501,10,"Points adjusted by ""admin""",2014-12-08 11:37:59,2014-12-08 11:37:59
506,496,21,Points earned for purchase,2014-12-08 20:13:43,2014-12-08 20:13:43
507,500,24,Points earned for purchase,2014-12-08 20:14:46,2014-12-08 20:14:46
508,502,10,"Points adjusted by ""admin""",2014-12-09 05:35:37,2014-12-09 05:35:37
509,503,10,"Points adjusted by ""admin""",2014-12-09 05:39:04,2014-12-09 05:39:04
510,504,10,"Points adjusted by ""admin""",2014-12-09 17:56:48,2014-12-09 17:56:48
511,505,10,"Points adjusted by ""admin""",2014-12-09 20:25:28,2014-12-09 20:25:28
512,506,10,"Points adjusted by ""admin""",2014-12-10 03:58:22,2014-12-10 03:58:22
513,506,9,Points earned for purchase,2014-12-10 05:07:34,2014-12-10 05:07:34
514,507,10,"Points adjusted by ""admin""",2014-12-10 07:21:42,2014-12-10 07:21:42
515,508,10,"Points adjusted by ""admin""",2014-12-10 13:14:37,2014-12-10 13:14:37
516,509,10,"Points adjusted by ""admin""",2014-12-10 14:11:21,2014-12-10 14:11:21
517,500,-34,Points redeemed towards purchase,2014-12-13 03:47:14,2014-12-13 03:47:14
518,510,10,"Points adjusted by ""admin""",2014-12-13 18:12:24,2014-12-13 18:12:24
519,511,10,"Points adjusted by ""admin""",2014-12-14 06:09:48,2014-12-14 06:09:48
520,512,10,"Points adjusted by ""admin""",2014-12-14 21:05:54,2014-12-14 21:05:54
521,513,10,"Points adjusted by ""admin""",2014-12-15 03:54:43,2014-12-15 03:54:43
522,514,10,"Points adjusted by ""admin""",2014-12-15 11:19:34,2014-12-15 11:19:34
523,500,3,Points earned for purchase,2014-12-16 03:06:22,2014-12-16 03:06:22
524,515,10,"Points adjusted by ""admin""",2014-12-16 07:15:13,2014-12-16 07:15:13
525,515,310,Points earned for purchase,2014-12-17 03:21:19,2014-12-17 03:21:19
526,516,10,"Points adjusted by ""admin""",2014-12-17 09:25:13,2014-12-17 09:25:13
527,517,10,"Points adjusted by ""admin""",2014-12-17 10:09:49,2014-12-17 10:09:49
528,518,10,"Points adjusted by ""admin""",2014-12-18 00:42:58,2014-12-18 00:42:58
529,519,10,"Points adjusted by ""admin""",2014-12-18 19:49:53,2014-12-18 19:49:53
530,520,10,"Points adjusted by ""admin""",2014-12-19 01:59:25,2014-12-19 01:59:25
531,521,10,"Points adjusted by ""admin""",2014-12-19 07:08:13,2014-12-19 07:08:13
532,522,10,"Points adjusted by ""admin""",2014-12-19 09:33:28,2014-12-19 09:33:28
533,523,10,"Points adjusted by ""admin""",2014-12-19 13:49:05,2014-12-19 13:49:05
534,524,10,"Points adjusted by ""admin""",2014-12-19 16:37:54,2014-12-19 16:37:54
535,525,10,"Points adjusted by ""admin""",2014-12-19 19:09:07,2014-12-19 19:09:07
536,526,10,"Points adjusted by ""admin""",2014-12-19 20:08:21,2014-12-19 20:08:21
537,527,10,"Points adjusted by ""admin""",2014-12-20 05:31:15,2014-12-20 05:31:15
538,528,10,"Points adjusted by ""admin""",2014-12-20 13:25:23,2014-12-20 13:25:23
539,529,10,"Points adjusted by ""admin""",2014-12-20 20:25:15,2014-12-20 20:25:15
540,530,10,"Points adjusted by ""admin""",2014-12-21 01:24:08,2014-12-21 01:24:08
541,531,10,"Points adjusted by ""admin""",2014-12-21 06:58:09,2014-12-21 06:58:09
542,532,10,"Points adjusted by ""admin""",2014-12-21 07:19:09,2014-12-21 07:19:09
543,533,10,"Points adjusted by ""admin""",2014-12-21 09:57:36,2014-12-21 09:57:36
544,534,10,"Points adjusted by ""admin""",2014-12-21 15:48:45,2014-12-21 15:48:45
545,535,10,"Points adjusted by ""admin""",2014-12-21 16:41:49,2014-12-21 16:41:49
