id,name,slug,description,type_ids,cat_ids,featured_image,sku,regular_price,sale_price,stock_qty,attribute,attribute_values,available_qty,stock_status,tags,colors,status,popular_product,featured_product,related_product,product_weight,product_length,product_width,product_height,page_title,page_keyword,page_description,created_at,updated_at
282,Throttle Cable for AT Waterboxer Vanagon,throttle-cable-for-at-waterboxer-vanagon,"Throttle Cable for AT Waterboxer Vanagon

3005mm throttle Cable for 83.5-92 Waterboxer Vanagon with automatic transmission. Accelerator Cable.","4,5","4,18,19",assets/uploads/products/s_251723555e.jpg,251723555E,49.00,,75,,,75,1,,,1,0,0,1,0.25,6.00,6.00,1.00,Throttle Cable for AT Waterboxer Vanagon,Throttle Cable for AT Waterboxer Vanagon,"Throttle Cable for AT Waterboxer Vanagon-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-06-22 12:14:45
284,Left Front/Right Rear Bumper end cap Vanagon w/ metal bumpers,left-frontright-rear-bumper-end-cap-with-metal-bumpers,<p>This is the black plastic end cap that fits on either the left Front or the right Rear Metal bumper on all Vanagon with either chrome or black metal bumpers. These are aftermarket but the quality is very good.</p>,"2,3,4,5",4,assets/uploads/products/s_251807123a1bg.jpg,251807123A1BG,18.00,,87,,,87,1,,,1,0,0,1,0.50,8.00,6.00,4.00,Left Front/Right Rear Bumper end cap Vanagon w/ metal bumpers,"Left Front/Right Rear Bumper end cap Vanagon w/ metal bumpers, 251807123A","Left Front/Right Rear Bumper end cap Vanagon w/ metal bumpers-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 09:00:01,2023-09-11 12:41:42
286,Piston Ring Set,piston-ring-set-021198151,81.00mm Std. USA made for VR6 Eurovan 97-2003,7,15,assets/uploads/products/021198151G.jpg,21198151,59.00,,100,,,100,1,,,1,0,0,1,0.25,4.00,4.00,1.00,Piston Ring Set,Piston Ring Set,Piston Ring Set-97-03 2.8L Eurovan,2014-08-15 05:00:01,2014-09-05 19:45:17
288,Bumper End Cap for metal bumper on Vanagon Front Left/Rear Right,bumper-end-cap-for-metal-bumper-on-vanagon-251807123a1bgoe,<p>Bumper End Cap for Metal bumper on Vanagon. Front Left or Rear Right (OE Volkswagen). These are better quality and will last longer but they are more expensive.</p>,"2,3,4,5",4,assets/uploads/products/s_251807123a1bg.jpg,251807123A1BGOE,24.00,,0,,,0,2,,,2,0,0,1,0.50,8.00,6.00,4.00,Bumper End Cap for metal bumper on Vanagon Front Left/Rear Right,Bumper End Cap for metal bumper on Vanagon Front Left/Rear Right,"Bumper End Cap for metal bumper on Vanagon Front Left/Rear Right-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2019-05-07 20:17:52
290,Bumper End Cap for metal bumper on Vanagon Rear Left/Front Right,bumper-end-cap-for-metal-bumper-on-vanagon-251807124a1bg,<p>Bumper End Cap metal bumper Vanagon This is the black plastic Bumper End Cap for all Vanagon with chrome or black Metal bumper These will work on either the Rear Left or Front Right bumper. These are aftermarket but very nice quality.</p>,"2,3,4,5",4,assets/uploads/products/s_251807124a.jpg,251807124A1BG,18.00,,89,,,89,1,,,1,0,0,1,0.50,8.00,6.00,4.00,Bumper End Cap for metal bumper on Vanagon Rear Left/Front Right,"Bumper End Cap for metal bumper on Vanagon Rear Left/Front Right, 251807124A","Bumper End Cap for metal bumper on Vanagon Rear Left/Front Right-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 09:00:01,2023-09-11 12:41:42
292,Bumper End Cap for metal bumper on Vanagon Rear Left/Front Right,bumper-end-cap-for-metal-bumper-on-vanagon-251807124a1bgoe,<p>Bumper End Cap for Metal bumper on 80-83 Air-Cooled Vanagon. Rear Left or Front Right.(OE Volkswagen). These are better quality and will last longer but they are more expensive.</p>,"2,3,4,5",4,assets/uploads/products/s_251807123a1bg.jpg,251807124A1BGOE,24.00,,0,,,0,2,,,2,0,0,1,0.50,8.00,6.00,4.00,Bumper End Cap for metal bumper on Vanagon Rear Left/Front Right,Bumper End Cap for metal bumper on Vanagon Rear Left/Front Right,"Bumper End Cap for metal bumper on Vanagon Rear Left/Front Right-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2019-01-03 22:02:41
294,Bumper Pad for front Chrome Bumper,bumper-pad-for-front-chrome-bumper,Bumper Pad for front Chrome Bumper for all Vanagons with stock chrome bumper. Requires metal pad clips part number 251807249 (4 per pad) 2 pads required for front bumper.,"2,3,4,5",4,assets/uploads/products/251807221A.jpg,251807221A,59.95,,94,,,94,1,,,1,0,0,1,1.00,24.00,2.00,2.00,Bumper Pad for front Chrome Bumper,Bumper Pad for front Chrome Bumper,"Bumper Pad for front Chrome Bumper-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-06-01 13:20:22
296,Metal Clip for Newer Front and Rear Bumper Pads,metal-clip-for-newer-front-and-rear-bumper-pads,"Metal Clip for Newer Front and Rear Bumper Pads

This is ONE metal clip that holds the newer style front or rear bumper pad onto the bumper of all Vanagon with Chrome or Black Metal bumper. Front bumper pads require 8 and rear requires 10. Check behind your pads if you are just ordering clips. All new pads use metal clips.  Please check before you place an order as the original pads used plastic clips.  The part number for that clip is PN 171807249a.  The clip is number 10 on the diagram.","2,3,4,5",4,assets/uploads/products/251807249.jpg,251807249,1.25,,68,,,68,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Metal Clip for Newer Front and Rear Bumper Pads,Metal Clip for Newer Front and Rear Bumper Pads,"Metal Clip for Newer Front and Rear Bumper Pads-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-06-29 13:20:48
298,Metal Clips for New Rear Bumper Strip (Pack of 10),metal-clips-for-new-rear-bumper-strip-pack-of-10,Metal Clips for New Rear Bumper Strip (Pack of 10) for 80-91 Vanagon with chrome bumpers PN 251 807 421A Requires these clips,"2,3,4,5",4,assets/uploads/products/s_25180724910.jpg,25180724910,12.50,,96,,,96,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Metal Clips for New Rear Bumper Strip (Pack of 10),Metal Clips for New Rear Bumper Strip (Pack of 10),"Metal Clips for New Rear Bumper Strip (Pack of 10)-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-11-28 09:20:30
300,Rear Bumper (Black) (no pad holes) for Vanagon,rear-bumper-black-no-pad-holes,<p>Rear Bumper for Vanagon (black) for Vanagon Aftermarket rear bumper that is primer black.</p>,"2,3,4,5",4,assets/uploads/products/251807311D.jpg,251807311D,249.95,,7,,,7,1,,,1,0,0,1,12.00,67.00,6.00,6.00,Rear Bumper (Black) (no pad holes),"Rear Bumper (Black) (no pad holes), 251807311D","Rear Bumper (Black) (no pad holes)-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-08-08 06:17:37
302,Bumper Pad for Rear Chrome Bumper,bumper-pad-for-rear-chrome-bumper,<p>Bumper Pad for Rear Bumper for Vanagon. Requires metal pad clips part number 251807249 (10)</p>,"2,3,4,5",4,assets/uploads/products/251807421A.jpg,251807421A,99.95,,98,,,98,1,,,1,0,0,1,5.00,60.00,2.00,2.00,Bumper Pad for Rear Chrome Bumper,Bumper Pad for Rear Chrome Bumper,"Bumper Pad for Rear Chrome Bumper-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-07-19 17:26:36
304,Rocker Repair Panel (driver's side) for all Vanagons,rocker-repair-panel-drivers-side-for-all-vanagons,This is a large aftermarket rocker panel that replaces the area where several of the panels come together on the side. If your van is rusting on the driver's side this is the panel you want.,"2,3,4,5",4,assets/uploads/products/251809153.jpg,251809153,89.95,,98,,,98,1,,,1,0,0,1,10.00,60.00,3.00,14.00,Rocker Repair Panel (driver's side) for all Vanagons,Rocker Repair Panel (driver's side) for all Vanagons,"Rocker Repair Panel (driver's side) for all Vanagons-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-07-08 20:03:08
306,Engine Cover Seal for all Vanagon,engine-cover-seal,"<p>This is the engine cover seal that goes around the edge of the engine compartment. You must glue it in place.&nbsp; This is important because if this seal is bad and you have an exhaust leak, you could get carbon monoxide into the interior of the van.&nbsp; Works on all Vanagons.</p>","2,3,4,5","4,15",assets/uploads/products/engine-cover-seal-50401.jpg,251813133B,24.95,,983,,,983,1,,,1,0,0,1,1.00,12.00,12.00,4.00,Engine Cover Seal,"Engine Cover Seal, 251813133B","Engine Cover Seal-80-83 Air Cooled Vanagon, 83-85 1.9L Vanagon, 82-84 Diesel Vanagon, 86-92 2.1l Vanagon",2014-08-15 09:00:01,2023-07-10 19:12:34
308,Piston Ring Set,piston-ring-set-021198175,Piston Ring Set for 1972-1973/Type 2,1,15,assets/uploads/products/s_021198175.jpg,21198175,32.00,,100,,,100,1,,,1,0,0,1,0.25,4.00,4.00,1.00,Piston Ring Set,Piston Ring Set,Piston Ring Set-68-79 Bus,2014-08-15 05:00:01,2014-08-15 05:00:01
310,Splash Panning for driver's Side Vanagon (2.1L),rocker-repair-panel,Steel Panning Splash Panning for driver's Side Vanagon (2.1L) for 86-92 Vanagon (good used),5,"4,15",assets/uploads/products/251813165E.jpg,251813165E,45.00,,98,,,98,1,,,1,0,0,1,1.00,24.00,6.00,4.00,Splash Panning for driver's Side Vanagon (2.1L),Splash Panning for driver's Side Vanagon (2.1L),Splash Panning for driver's Side Vanagon (2.1L)-86-92 2.1L Vanagon,2014-08-15 05:00:01,2022-06-21 10:47:28
312,Engine to Body Seal for 80-83 Air Cooled Vanagon,engine-to-body-seal,"<p>This is a brand new aftermarket engine compartment seal that is for the 80-83.5 2.0l Air Cooled engine.&nbsp; This seal goes between the body and engine tin of the Vanagon.&nbsp; It helps keep the engine cool by sealing off the hot exhaust air from the engine bay.&nbsp; Many people think that Air Cooled engines don&#39;t require any cooling.&nbsp; They just magically get cooling from the air.&nbsp; The truth is that they actually are oil cooled and they need cool air to go into the intake of the cooling system.&nbsp; If the air going into the intake of the cooling system is already very hot, like say, exhaust heated air or even exhaust from exhaust leaks, then the engine is going to overheat.&nbsp; It will just get hotter and hotter until you drop a valve or burn a piston.&nbsp; Having a good seal of the engine bay is key to your cooling system working properly.&nbsp; This seal will help ensure that your engine is cooling at it&#39;s best and reduce the chances of an overheat.</p>",2,"4,15",assets/uploads/products/251813226a.jpg,251813226A,119.95,109.95,74,,,74,1,,,1,0,0,1,3.00,12.00,12.00,4.00,Engine to Body Seal for 80-83 Air Cooled Vanagon,"Engine to Body Seal for 80-83 Air Cooled Vanagon, 251813226A, 251-813-226-A, 251 813 226A",Engine to Body Seal for 80-83 Air Cooled Vanagon-80-83 Air Cooled Vanagon,2014-08-15 05:00:01,2023-04-11 19:42:14
314,Rear Corner Repair Panel (lower left),rear-corner-repair-panel-lower-left,This is the repair panel for the lower left rear corner.,"2,3,4,5",4,assets/uploads/products/251813357.jpg,251813357,39.00,,95,,,95,1,,,1,0,0,1,1.00,12.00,2.00,6.00,Rear Corner Repair Panel (lower left),Rear Corner Repair Panel (lower left),"Rear Corner Repair Panel (lower left)-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-04-16 16:20:38
316,Rear Corner Repair Panel (lower right),rear-corner-repair-panel-lower-right,This is the lower right rear repair panel for all Vanagons.,"2,3,4,5",4,assets/uploads/products/251813358.jpg,251813358,39.00,,93,,,93,1,,,1,0,0,1,5.00,12.00,2.00,6.00,Rear Corner Repair Panel (lower right),Rear Corner Repair Panel (lower right),"Rear Corner Repair Panel (lower right)-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-02-28 19:28:23
318,Heater Fan for Dash for all Vanagon,heater-fan-for-early-vanagon,<p>Heater Fan for Dash Front Heater Fan for Vanagon. Also called blower motor. Made by either Febi or Meyle.</p>,"2,3,4,5",7,assets/uploads/products/s_251819015.jpg,251819015,75.00,,91,,,91,1,,,1,0,0,1,4.00,12.00,12.00,12.00,Heater Fan for Dash,"Heater Fan for Dash, 251819015","Heater Fan for Dash-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-01-27 02:58:25
320,Rear Heater Core,rear-heater-core,"Rear Heater core for all water cooled Vanagons (alt part number <span style=""color: #000000; font-family: Arial,Book; font-size: medium;"">867819121A</span>)

If you are smelling a sweet smell from your rear heater when you turn it on, most likely this core is bad.","4,5","7,9",assets/uploads/products/867819121A.jpg,251819121,59.00,,91,,,91,1,,,1,0,0,1,1.00,12.00,5.00,10.00,Rear Heater Core,Rear Heater Core,"Rear Heater Core-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-09-19 21:13:26
328,Hatch Strut for all Vanagon without rear wiper,hatch-strut-251829331a,<p>This is a hatch strut for the rear hatch of all Vanagons that didn&#39;t come with a rear window wiper.&nbsp; They should always be replaced in pairs.&nbsp; Hatch Strut for Vanagon gas filled/LT RT/chassis 102 000</p>,"2,3,4,5",4,assets/uploads/products/hatch-strut-251829331a-42915.jpg,251829331A,29.00,,58,,,58,1,,,1,0,0,1,0.50,24.00,2.00,2.00,Hatch Strut,Hatch Strut,"Hatch Strut-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-09-21 22:35:26
330,Piston Ring Set,piston-ring-set-021198175a,Piston Ring Set for 1974-1975/Type 2 1700cc made in the USA.  2.0x2.0x4.0mm,1,15,assets/uploads/products/021198175ABR.jpg,021198175A,49.00,,100,,,100,1,,,1,0,0,1,0.25,4.00,4.00,2.00,Piston Ring Set,Piston Ring Set,Piston Ring Set-68-79 Bus,2014-08-15 05:00:01,2014-09-06 23:25:23
332,Hatch Strut for all Vanagon with rear wiper (left),hatch-strut-251829331b,<p>Hatch Strut for Vanagon left side (if you have a rear wiper in hatch)</p>,"2,3,4,5",4,assets/uploads/products/hatch-strut-251829331b-77161.jpg,251829331B,29.00,,83,,,83,1,,,1,0,0,1,0.50,24.00,1.00,1.00,Hatch Strut,Hatch Strut,"Hatch Strut-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-02-15 07:00:48
334,Hatch Strut for all Vanagon with rear wiper (right),hatch-strut-251829332,<p>This is the rear hatch strut for the right side (passenger) for all Vanagons that originally had a rear wiper.&nbsp;&nbsp;</p>,"2,3,4,5",4,assets/uploads/products/hatch-strut-251829332-95505.jpg,251829332,29.00,,84,,,84,1,,,1,0,0,1,0.50,24.00,1.00,1.00,Hatch Strut,Hatch Strut,"Hatch Strut-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-02-15 07:00:48
336,Power Window Regulator (OE style) with no motor for all Vanagon with factory power windows.,power-window-regulator-oe-style-no-motor,<p>Power Window Regulator (OE style) with no motor for all Vanagon This is the drivers side (left) power window regulator for the Vanagon. This is a brand new aftermarket regulator. Looks and installs just like the OE one.</p>,5,"3,4",assets/uploads/products/s_251837461.jpg,251837461,159.95,,84,,,84,1,,,1,0,0,1,6.00,25.00,25.00,6.00,Power Window Regulator (OE style) with no motor for all Vanagon with factory power windows.,Power Window Regulator (OE style) with no motor for all Vanagon with factory power windows.,Power Window Regulator (OE style) with no motor for all Vanagon with factory power windows.-86-92 2.1L Vanagon,2014-08-15 09:00:01,2023-01-07 17:36:51
338,Vanagon Power Window Regulator (OE style) with no motor (pass side-right),power-window-regulator-oe-style-no-motor-2,<p>Vanagon Power Window Regulator This is the passenger side (right) power window regulator for the Vanagon. New aftermarket unit.</p>,5,"3,4",assets/uploads/products/s_251837462.jpg,251837462,159.95,,88,,,88,1,,,1,0,0,1,6.00,25.00,25.00,6.00,Vanagon Power Window Regulator (OE style) with no motor (pass side-right),Vanagon Power Window Regulator (OE style) with no motor (pass side-right),Vanagon Power Window Regulator (OE style) with no motor (pass side-right)-86-92 2.1L Vanagon,2014-08-15 09:00:01,2022-07-19 21:43:14
340,Window Regulator (Manual) left side for all Vanagon,window-regulator,<p>Manual Left Side (driver&#39;s side) Window Regulator for all Vanagon.&nbsp; It is aftermarket made by JP Group.</p>,"2,3,4,5",4,assets/uploads/products/251837501a.jpg,251837501A,59.95,,87,,,87,1,,,1,0,0,1,6.00,25.00,25.00,6.00,Window Regulator,"Window Regulator, 251837501A, 251-837-501A","Window Regulator-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 09:00:01,2023-09-27 13:47:58
342,Window Regulator (Manual) right side for all Vanagon,window-regulator-manual-right-side,<p>This is the manual window regulator for the right side door (passenger side) on all Vanagons from 80-91. Aftermarket.&nbsp; Made by JP Group</p>,"2,3,4,5",4,assets/uploads/products/251837502a.jpg,251837502A,59.95,,92,,,92,1,,,1,0,0,1,6.00,25.00,25.00,6.00,Window Regulator (Manual) right side,"Window Regulator (Manual) right side,  251837502A, 251-837-502A","Window Regulator (Manual) right side-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 09:00:01,2023-09-27 13:47:34
344,Window Scraper Seal (left outer or right inner) no chrome for all Vanagon,window-scraper-seal-left-outer-or-right-inner-no-chrome,"<p>Front Door lower window scraper left outer for vans with no chrome, or right inner for all vans.</p>
<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/TGSK3v_ZdRE"" frameborder=""0"" allow=""autoplay; encrypted-media"" allowfullscreen></iframe>","2,3,4,5",4,assets/uploads/products/251837703.jpg,251837703,29.00,,73,,,73,1,,,1,0,0,1,0.25,25.00,25.00,6.00,Window Scraper Seal (left outer or right inner) no chrome,Window Scraper Seal (left outer or right inner) no chrome,"Window Scraper Seal (left outer or right inner) no chrome-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 09:00:01,2023-08-26 22:30:19
